,title,rating,reviews,decision
0,OnePlus Nord CE 5G ,4.2 out of 5 stars,Adequate ..|| Once again proves they sale the quality product|| No problem|| Nice|| Good|| Quality,positive
1,Samsung Galaxy M42 5G ,4.3 out of 5 stars,Poor screen quality|| Don't Fall on Youtubers Review|| First experience shifting to OnePlus|| Great performance Fluid device but lacks wah feeling|| Great Mobile from OnePlus!|| Think and wait before you buy|| A product worth upgrading|| Everything is best except for camera...Go for the 12GB variant...|| Worst Mobile|| Great but not excellent,negative
2,Vivo Y20G 2021 ,4.2 out of 5 stars,Very good phone with excellent features and performance.|| I gift To My Father|| 6000mah excellent battery|| Value for money.|| Highly recommended 👌|| Nazro|| It's amazing 😍|| Good|| Nice mobile|| Worst phone ever .. bad display  internally damaged and service centre is worst,positive
3,Redmi Note 9 (Arctic White 4GB RAM 64GB Storage) ,4.3 out of 5 stars,Front Camera is bad.|| Save yourself and don't fall for paid YouTube reviews|| Not a value for money product|| READ BEFORE BUYING- ALL ISSUES ADDRESSED|| Fingerprint sensor doesn't work.|| Great Value for Money for someone looking for a premium note experience|| Heating issue and battery life|| Not Lite in features|| BAD BAD BAD Phone Ever|| All Main Pros and Cons,negative
4,"Realme 8 Pro (Infinite Blue, 8GB RAM, 128GB Storage)",4.4 out of 5 stars,Camera Beast 😍😍|| Vivo X60 Pro Review|| perfect configuration .each and everything very good managed by vivo|| Phone became dead in couple of days. Amazon refuses to help me.|| Good phone when you get it on discount|| Beast mobile with less price with exchange and hdfc offer|| Good Mobile and excellent camera|| Camera centric.|| great phone with cleaner aesthetics great camera|| Awesome Product,positive
5,Redmi 9 Power (Mighty Black 4GB RAM 64GB Storag,4.3 out of 5 stars,Not worth in this price range|| Call it legend|| All-rounder Performance Packed Mobile|| Buy if your priority is.... please read this then only make up your mind and buy it.|| Worst mobile|| India No 1 Smart Gaming Phone|| not good looking... Unnecessarily hight|| Best value for money.|| This phone is Amazing|| Good budget phone,negative
6,Vivo Y51A (Crystal Symphony 8GB 128GB Storage) ,4.3 out of 5 stars,HONEST M31s. HONEST PERFORMANCE. HONEST PRICE.|| Jack of all trades!!|| The phone got dead just after the initial setup|| Disappointed completely 😑|| Screen blacked out in 2 days|| Strictly Satisfactory. Definitely not a flagship experience.|| Not a great one again disappointment from Samsung|| hanging too slow Don't buy don't disappoint be careful. don't trust Amazon|| Best Buy with few compromise|| Overheating issue,negative
7,"Redmi Note 10 Pro Max (Glacial Blue, 8GB RAM, 128GB Storage) ",4.3 out of 5 stars,"Camera superb||  Huge slimmest phone|| Best smartphone ""lite and loaded""|| Battery performances not satisfactory|| Mi 11 lite|| Features|| Such a Amazing Phone",positive
8,Redmi 9A (Sea Blue 2GB RAM 32GB Storage) ,2.0 out of 5 stars,Nice phone and camera phone.,positive
9,Samsung Galaxy F62 (Laser Green 6GB RAM 128GB Storage),2.5 out of 5 stars,India No 1 Smart Gaming Phone|| not good looking... Unnecessarily hight|| Best value for money.|| This phone is Amazing|| Good budget phone,positive
10,Samsung Galaxy M32 (Light Blue 4GB RAM 64GB Storage) ,4.3 out of 5 stars,SD 750 under 20 K Great buy!|| Best 20K Category 5g phone in the market right now!|| Nothing much excited|| Beware of the exchange offer... its just there to show a lower price!|| Loved it|| Not a good deal|| Don't buy this|| Cost cutting by Samsung|| Only purchase for 5G other thant not justify its 20k price.|| Great Buy ☺️,negative
11,Tecno Spark 7T(Jewel Blue 4GB RAM 64GB Storage) ,3.3 out of 5 stars,S10 lite good according to range|| Good|| Just go for it Value for money|| Full Package|| Awesome phone|| Good Product but would be better if it's would be 5g compatible.|| Not worthy|| Battery 🔋 Power Adapter and Flagship processor.|| Value for Money|| Excellent,positive
12,OPPO F19 Pro (Fluid Black 8GB RAM 128GB Storage),4.0 out of 5 stars,Good for this Money|| First 24-Hours Review !!|| Worst Product|| Not a good buy|| Camera is worst not worthy to buy|| Back designed and Fingerprint .|| Poor front camera and battery.|| Average phone not value for money|| nice phone at this price range go for it|| Waste mobile,positive
13,iQOO 7 5G (Solid Ice Blue 12GB RAM 256GB Storage),3.1 out of 5 stars,Camera is superb,positive
14,Samsung Galaxy M51 (Electric Blue 6GB RAM 128GB Storage) ,3.7 out of 5 stars,"Hanging Mobile  Don't buy.|| Chip phone|| Jai Amazon!!!!! Jai Vivo!!!! Jai India!!!!! , )|| There no Auto call recording option and mic recorder also not given. Take a look into it.|| Value for money|| Received used|| A good phone 😊|| Its already reject device from first customer.|| Wrong color|| Not good... Vivo y51a camera regult",negative
15,Samsung Galaxy S20 FE (Cloud Lavender 8GB RAM 128GB Storage) ,4.1 out of 5 stars,Quality is not good phone have a sketches|| Review|| Bad camera quality and battery backup not good but charging speed is better|| Renewed Like a New|| Over price.|| Awesome product 🥰🥰|| Thanks to amazon|| Renewed..good..|| Changer adapter and back case I received along with the phone are old/used ones. Phone is good.|| Good,negative
16,(Renewed) Vivo X50 (Glaze Black 8GB RAM 128GB Storage) ,4.1 out of 5 stars,Excellent phone at this price.,positive
17,Vivo Y1s (Olive Black 3GB RAM 32GB Storage) ,4.0 out of 5 stars,Cutting corners from global Mi11 series and selling subpar quality in India market|| Fantastic product|| My initial 1st Hour Review|| Flagship Beast Redefined|| Best Premium handset for the Price|| Good is speed but bad in camera|| Worst mobile|| Awesome phone.|| wonderful|| great for pubg gamming  didnt notice much heat and frame drops,positive
18,Samsung Galaxy M51 (Electric Blue 6GB RAM 128GB Storage) ,4.2 out of 5 stars,Overall a good phone 👌|| Dont buy.. after 10 to.15 mins gaming phone lagging too much|| Not good|| Worst|| Don't buy. Reviewed on 31.10.2020|| Good phone..|| Loll !! I am the first to review this 🤩👇|| Excellent choice at this price|| Not good like other phones of xiaomi.|| Everything nice but only body vibration problem due to plastic back,negative
19,iQOO Z3 5G (Cyber Blue 8GB RAM 256GB Storage) ,5.0 out of 5 stars,Not worth in this price range|| Call it legend|| All-rounder Performance Packed Mobile|| Buy if your priority is.... please read this then only make up your mind and buy it.|| Worst mobile|| India No 1 Smart Gaming Phone|| not good looking... Unnecessarily hight|| Best value for money.|| This phone is Amazing|| Good budget phone,negative
20,Samsung Galaxy S10 Lite (Prism White 8GB RAM 128GB Storage),4.2 out of 5 stars,earphones levu. and Mobile software working slow. So Mobile avarage. Amazon|| Oppo a31|| Awesome|| Osm|| Waste of money. Please don't buy it|| Complaint|| Worthy n best product|| No headphone in the box|| Average!|| Very Good product,negative
21,OnePlus 6T (Mirror Black 6GB RAM 128GB Storage),4.2 out of 5 stars,"Camera superb|| Not worth to buy|| Huge slimmest phone|| Best smartphone ""lite and loaded""|| Battery performances not satisfactory|| Mi 11 lite|| Features|| Such a Amazing Phone",positive
22,Tecno Spark Go 2021 (Galaxy Blue 2GB RAM 32GB Storage),3.4 out of 5 stars,Not best... only ok ok|| Call quality bad.manufacturing defects.|| Touch & camera quility not good|| Bakwas Phone..|| Worst Smart Phone|| Camera quality|| Value for Money|| Wrist of money and time.|| Do not buy|| Waste of money,negative
23,iQOO Z3 5G (Ace Black 8GB RAM 256GB Storage),4.3 out of 5 stars,OnePlus 9R - Not As per Expectations|| Heating issue|| Amazing - True Flagship|| Over heat mobile|| Disappointed with 9 R Mobile|| HEATING ISSUE|| Claim for Replacement of Oneplus 9R phone...|| Lovin it.|| Very good budget smartphone form OnePlus|| Honest Review after 4 Days of use.,positive
24,Samsung Galaxy M02s (Black4GB RAM 64GB Storage) ,4.2 out of 5 stars,"Camera superb|| Not worth to buy|| Huge slimmest phone|| Best smartphone ""lite and loaded""|| Battery performances not satisfactory|| Mi 11 lite|| Features|| Such a Amazing Phone",positive
